time,ax,ay,az,atotal
4.573,-1.20,-1.53,0.20,1.95
4.583,-1.33,-1.56,0.65,2.15
4.593,-1.66,-1.83,0.72,2.58
4.603,-1.87,-1.83,0.58,2.67
4.613,-1.56,-1.44,0.56,2.20
4.623,-1.04,-1.02,0.82,1.67
4.633,-0.70,-0.78,1.18,1.58
4.643,-0.60,-0.57,1.49,1.71
4.653,-0.72,-0.52,1.58,1.81
4.663,-0.89,-0.58,1.60,1.92
4.673,-1.10,-0.62,1.50,1.96
4.683,-1.20,-0.83,1.37,2.00
4.693,-1.00,-1.81,0.98,2.29
4.703,0.12,-2.31,0.53,2.37
4.713,1.26,-1.43,0.89,2.10
4.723,1.55,0.36,1.86,2.45
4.733,1.26,1.72,2.07,2.97
4.743,0.61,1.45,1.84,2.42
4.753,0.11,-1.00,1.43,1.75
4.763,0.11,-2.72,1.14,2.95
4.773,-0.09,-2.99,1.98,3.59
4.783,-0.51,-2.79,2.49,3.77
4.793,-0.55,-2.10,2.43,3.25
4.803,0.53,-1.23,2.03,2.43
4.813,3.22,-0.22,1.16,3.42
4.823,5.35,0.91,-0.79,5.48
4.834,5.22,1.19,-1.59,5.59
4.843,4.22,0.41,-2.78,5.07
4.854,3.09,-0.41,-4.45,5.43
4.863,1.47,0.14,-5.38,5.58
4.873,-0.10,1.66,-5.67,5.91
4.884,-0.45,2.62,-5.17,5.81
4.893,0.58,3.01,-3.85,4.92
4.904,2.56,3.44,-2.69,5.06
4.913,3.71,3.87,-1.56,5.58
4.924,3.79,3.49,-0.53,5.18
4.934,3.43,2.35,0.42,4.18
4.943,2.61,0.96,0.80,2.89
4.953,1.70,-0.08,1.09,2.02
4.964,1.01,-0.87,1.28,1.85
4.973,0.33,-1.53,0.91,1.81
4.984,-0.58,-2.19,0.39,2.30
4.994,-1.24,-2.34,0.02,2.64
5.004,-1.70,-1.80,-0.23,2.49
5.014,-2.05,-0.94,-0.48,2.30
5.024,-2.07,-0.07,-0.79,2.21
5.034,-1.64,0.69,-0.95,2.02
5.044,-1.42,0.95,-0.85,1.91
5.054,-1.80,0.67,-1.01,2.17
5.064,-2.32,0.36,-1.54,2.81
5.074,-2.53,0.60,-1.42,2.97
5.084,-2.89,0.72,-1.07,3.16
5.094,-2.75,0.58,-0.97,2.97
5.104,-2.29,0.44,-0.85,2.48
5.114,-1.92,0.46,-0.83,2.14
5.124,-1.91,0.66,-0.72,2.15
5.134,-2.14,0.96,-0.75,2.46
5.144,-2.45,1.25,-0.81,2.87
5.154,-2.73,1.45,-0.87,3.21
5.164,-2.74,1.53,-0.71,3.22
5.174,-2.41,1.42,-0.43,2.83
5.184,-1.77,1.12,0.00,2.09
5.194,-0.94,0.73,0.51,1.29
5.204,-0.28,0.40,0.85,0.98
5.214,0.02,0.24,1.09,1.12
5.224,-0.14,0.27,1.39,1.42
5.234,-0.51,0.33,1.75,1.85
5.244,-0.65,0.14,2.02,2.13
5.254,-0.22,-0.10,2.28,2.29
5.264,0.85,0.33,2.38,2.54
5.274,1.42,0.70,2.81,3.22
5.284,1.30,0.30,2.27,2.64
5.294,1.72,-0.18,0.67,1.85
5.304,1.40,-0.41,0.81,1.67
5.314,0.65,0.69,0.47,1.06
5.324,-0.18,2.21,1.45,2.65
5.334,-1.02,2.68,2.81,4.01
5.344,-1.50,2.09,3.72,4.52
5.354,-1.80,0.89,3.56,4.08
5.364,-0.53,-0.23,2.42,2.48
5.374,2.97,-1.04,-0.09,3.15
5.384,7.05,-1.30,-2.41,7.56
5.394,10.63,-0.75,-3.49,11.22
5.404,11.73,1.20,-3.77,12.38
5.414,7.54,3.07,-4.27,9.19
5.424,2.44,3.84,-3.26,5.60
5.434,-1.23,2.71,-0.10,2.98
5.444,-3.66,-0.18,-1.67,4.03
5.454,-4.15,-2.06,-2.66,5.34
5.464,-3.92,-2.49,-2.67,5.36
5.474,-2.95,-2.40,-2.37,4.48
5.484,-1.66,-2.30,-2.13,3.55
5.494,0.01,-1.71,-2.65,3.15
5.504,2.27,-0.29,-2.64,3.49
5.514,3.75,0.85,-1.86,4.27
5.524,4.38,1.42,-1.55,4.86
5.534,3.82,1.97,-1.88,4.69
5.544,2.04,2.26,-2.01,3.65
5.554,0.20,2.01,-1.98,2.82
5.564,-0.95,1.65,-2.20,2.91
5.574,-1.71,1.58,-2.20,3.21
5.584,-2.32,1.56,-2.09,3.49
5.594,-2.69,1.38,-2.08,3.66
5.604,-2.68,0.86,-2.00,3.46
5.614,-2.51,0.06,-1.69,3.03
5.624,-2.09,-0.71,-1.50,2.67
5.634,-1.91,-1.28,-1.30,2.64
5.644,-1.75,-1.81,-0.82,2.65
5.654,-1.29,-2.29,-0.71,2.72
5.664,-1.13,-2.64,-0.47,2.91
5.674,-1.28,-2.57,-0.30,2.89
5.684,-1.54,-2.14,-0.19,2.65
5.694,-2.22,-1.76,-0.14,2.84
5.704,-2.73,-1.35,-0.28,3.06
5.714,-2.87,-0.99,-0.19,3.04
5.724,-2.83,-0.79,0.14,2.95
5.734,-2.65,-0.63,0.55,2.78
5.744,-2.45,-0.58,0.80,2.64
5.754,-2.14,-0.69,0.81,2.39
5.764,-1.76,-0.88,0.68,2.08
5.774,-1.34,-1.00,0.61,1.77
5.784,-0.91,-0.88,0.69,1.44
5.794,-0.72,-0.63,0.84,1.27
5.804,-0.63,-0.39,0.89,1.16
5.814,-0.44,-0.31,1.02,1.16
5.824,-0.09,-0.59,1.16,1.30
5.834,0.35,-1.34,1.29,1.89
5.844,1.28,-1.70,1.11,2.40
5.854,2.05,-0.97,1.62,2.79
5.864,1.90,0.40,2.87,3.47
5.874,1.10,1.09,3.52,3.84
5.884,0.63,0.34,2.52,2.62
5.894,0.27,-1.54,2.40,2.87
5.904,0.29,-3.29,2.19,3.96
5.914,0.49,-3.88,2.50,4.64
5.924,0.34,-3.71,2.81,4.66
5.934,0.51,-3.10,2.28,3.88
5.944,2.22,-1.83,1.75,3.37
5.954,4.23,-0.68,0.36,4.30
5.964,5.37,0.08,-0.44,5.38
5.974,5.41,0.27,-1.64,5.66
5.984,4.37,0.43,-3.13,5.39
5.994,2.63,0.59,-4.68,5.40
6.004,0.52,1.44,-5.63,5.83
6.014,-1.17,2.82,-6.02,6.75
6.024,-1.67,3.74,-5.91,7.19
6.034,-0.64,4.17,-4.83,6.42
6.044,1.19,3.92,-3.61,5.46
6.054,2.68,3.46,-1.91,4.78
6.064,3.54,2.66,-0.22,4.43
6.074,3.45,1.14,0.32,3.65
6.085,2.86,-0.59,0.64,2.99
6.094,2.06,-1.92,1.30,3.10
6.104,1.11,-2.72,1.39,3.25
6.114,0.25,-2.92,0.89,3.06
6.124,-0.72,-2.62,0.49,2.76
6.134,-1.42,-1.94,0.11,2.40
6.144,-1.57,-0.97,-0.26,1.87
6.154,-1.66,0.06,-0.73,1.81
6.164,-1.64,0.83,-0.94,2.06
6.174,-1.39,1.11,-1.03,2.06
6.184,-1.06,1.25,-1.18,2.01
6.194,-1.29,1.35,-1.34,2.30
6.204,-1.78,1.28,-1.18,2.49
6.214,-2.22,1.04,-1.29,2.77
6.225,-2.65,0.89,-1.40,3.13
6.234,-2.90,0.76,-1.42,3.32
6.244,-2.87,0.62,-1.26,3.20
6.254,-2.71,0.60,-1.07,2.97
6.264,-2.60,0.71,-0.83,2.82
6.274,-2.52,0.86,-0.62,2.73
6.285,-2.49,1.04,-0.46,2.74
6.295,-2.51,1.13,-0.38,2.78
6.305,-2.52,1.22,-0.37,2.82
6.315,-2.39,1.24,-0.24,2.70
6.325,-2.10,1.19,0.04,2.41
6.335,-1.55,0.98,0.37,1.87
6.345,-0.78,0.76,0.82,1.36
6.355,-0.05,0.52,1.30,1.40
6.365,0.40,0.16,1.80,1.85
6.375,0.49,-0.38,2.15,2.24
6.385,0.31,-1.02,2.48,2.70
6.395,0.07,-1.46,2.64,3.02
6.405,0.25,-0.52,0.01,0.58
6.415,0.70,1.66,-0.43,1.85
6.425,0.58,2.30,1.95,3.07
6.435,0.48,0.49,2.53,2.62
6.445,1.15,-1.46,0.08,1.86
6.455,2.50,-0.64,-1.54,3.01
6.465,1.62,1.24,1.50,2.54
