time,ax,ay,az,atotal
1.552,-1.09,-0.01,-2.60,2.82
1.562,-1.61,-0.04,-3.28,3.65
1.572,-2.02,0.15,-3.74,4.25
1.582,-2.22,0.57,-3.90,4.52
1.592,-2.12,1.18,-3.93,4.62
1.602,-1.74,1.93,-3.60,4.44
1.612,-1.30,2.59,-2.88,4.09
1.622,-1.12,2.80,-2.04,3.65
1.632,-1.15,2.56,-1.25,3.07
1.642,-1.12,2.03,-0.85,2.47
1.652,-1.03,1.36,-0.91,1.93
1.662,-0.65,0.75,-1.24,1.59
1.672,-0.69,0.22,-1.71,1.85
1.682,-0.82,0.04,-1.68,1.87
1.692,-0.69,0.22,-1.55,1.71
1.702,-0.73,0.35,-1.44,1.65
1.712,-0.52,0.45,-1.28,1.46
1.722,-0.44,0.44,-1.34,1.48
1.732,-0.54,0.34,-1.10,1.27
1.742,-0.48,0.11,-0.63,0.80
1.752,-0.59,-0.16,-0.39,0.73
1.762,-0.68,-0.26,-0.42,0.84
1.772,-0.69,-0.27,-0.43,0.85
1.782,-0.81,-0.30,-0.39,0.95
1.792,-1.02,-0.34,-0.33,1.13
1.802,-1.31,-0.32,-0.12,1.35
1.812,-1.65,-0.27,0.22,1.68
1.822,-2.03,-0.22,0.51,2.10
1.832,-2.32,-0.25,0.67,2.42
1.842,-2.40,-0.40,0.75,2.55
1.852,-2.46,-0.63,0.68,2.63
1.862,-2.56,-0.86,0.53,2.75
1.872,-2.56,-1.00,0.39,2.78
1.882,-2.66,-0.95,0.40,2.86
1.892,-2.72,-0.74,0.59,2.88
1.902,-2.64,-0.56,0.57,2.76
1.912,-2.85,-0.41,0.59,2.94
1.922,-3.06,-0.22,0.68,3.15
1.932,-3.23,-0.09,0.61,3.28
1.942,-3.30,0.03,0.45,3.33
1.952,-3.33,0.21,0.37,3.36
1.962,-3.30,0.46,0.33,3.35
1.972,-3.15,0.71,0.33,3.25
1.982,-2.85,1.01,0.40,3.05
1.992,-2.44,1.22,0.51,2.77
2.002,-2.02,1.33,0.70,2.52
2.012,-1.37,1.46,0.91,2.20
2.022,-0.71,1.34,1.05,1.84
2.032,-0.30,1.15,1.21,1.70
2.042,-0.02,1.05,1.47,1.80
2.052,0.22,0.83,1.63,1.84
2.062,0.50,0.51,1.58,1.74
2.072,0.84,0.28,1.55,1.79
2.082,1.30,0.06,1.73,2.16
2.092,1.90,-0.05,2.04,2.79
2.102,2.45,-0.00,2.46,3.47
2.112,2.88,0.03,2.88,4.07
2.122,3.20,0.03,3.24,4.55
2.132,3.45,0.00,3.51,4.93
2.142,3.77,-0.15,3.44,5.11
2.152,4.11,-0.49,2.88,5.04
2.162,3.86,-0.92,1.63,4.29
2.172,3.14,-0.81,0.39,3.27
2.182,3.14,-0.80,-0.54,3.29
2.192,3.90,-0.50,-1.36,4.16
2.202,4.82,0.48,-1.39,5.04
2.212,5.07,1.19,-0.66,5.25
2.222,4.31,1.45,-0.17,4.55
2.232,2.92,1.61,0.09,3.33
2.242,1.67,1.47,-0.39,2.26
2.252,0.74,0.84,-1.25,1.67
2.262,0.11,0.12,-1.95,1.95
2.272,-0.28,-0.33,-2.45,2.49
2.282,-0.44,-0.71,-2.86,2.98
2.292,-0.49,-1.08,-3.16,3.38
2.302,-0.49,-1.26,-3.07,3.35
2.313,-0.57,-1.30,-2.71,3.06
2.322,-0.82,-1.25,-2.27,2.72
2.332,-1.03,-1.07,-1.90,2.41
2.342,-1.19,-0.77,-1.57,2.11
2.352,-1.30,-0.56,-1.27,1.90
2.362,-1.25,-0.49,-0.97,1.65
2.372,-1.13,-0.42,-0.62,1.36
2.382,-1.09,-0.39,-0.37,1.22
2.392,-1.04,-0.46,-0.48,1.23
2.402,-0.92,-0.51,-0.72,1.28
2.413,-0.66,-0.42,-0.73,1.06
2.422,-0.35,-0.28,-0.61,0.76
2.432,-0.16,-0.15,-0.50,0.54
2.442,-0.11,-0.11,-0.39,0.42
2.452,-0.22,-0.10,-0.26,0.36
2.462,-0.49,-0.04,-0.10,0.50
2.473,-0.77,0.01,0.09,0.77
2.482,-1.11,0.02,0.29,1.15
2.493,-1.58,0.05,0.50,1.66
2.502,-1.96,0.04,0.69,2.08
2.513,-2.19,-0.02,0.79,2.32
2.523,-2.45,-0.05,0.86,2.60
2.533,-2.49,-0.18,0.85,2.64
2.542,-2.41,-0.34,0.63,2.52
2.553,-2.44,-0.35,0.54,2.52
2.563,-2.49,-0.32,0.53,2.56
2.573,-2.56,-0.41,0.39,2.62
2.583,-2.72,-0.48,0.23,2.78
2.593,-2.79,-0.44,0.23,2.83
2.603,-2.64,-0.36,0.10,2.67
2.613,-2.53,-0.33,0.15,2.56
2.623,-2.46,-0.21,0.23,2.48
2.633,-2.29,-0.01,0.21,2.30
2.643,-2.05,0.16,0.24,2.07
2.653,-1.85,0.24,0.32,1.90
2.663,-1.75,0.28,0.61,1.88
2.673,-1.69,0.28,0.79,1.89
2.683,-1.59,0.22,0.77,1.78
2.693,-1.44,0.15,0.75,1.63
2.703,-1.26,-0.02,0.69,1.44
2.713,-0.91,-0.14,0.63,1.11
2.723,-0.46,-0.22,0.63,0.81
2.733,-0.08,-0.23,0.70,0.74
2.743,0.20,-0.18,0.82,0.87
2.753,0.36,-0.21,0.79,0.90
2.763,0.57,-0.27,0.71,0.95
2.773,0.76,-0.27,0.72,1.08
2.783,1.03,-0.27,0.91,1.40
2.793,1.32,-0.36,1.14,1.78
2.803,1.66,-0.45,1.36,2.19
2.813,2.12,-0.57,1.40,2.61
2.823,2.55,-0.70,1.46,3.02
2.833,2.90,-0.82,1.72,3.47
2.843,3.07,-0.94,1.84,3.70
2.853,3.06,-0.98,1.79,3.68
2.863,3.13,-0.88,1.69,3.66
2.873,3.01,-0.75,1.04,3.27
2.883,2.65,-0.96,0.34,2.84
2.893,2.68,-1.00,0.01,2.86
2.903,3.43,-1.14,-0.58,3.66
2.913,4.50,-1.84,-1.52,5.09
2.923,5.50,-1.97,-1.43,6.02
2.933,5.34,-1.89,-1.07,5.76
2.943,4.44,-1.65,-1.26,4.90
2.953,3.71,-1.12,-1.46,4.14
2.963,3.12,-0.31,-1.45,3.46
2.973,2.37,0.67,-1.54,2.91
2.983,1.43,1.31,-2.16,2.90
2.993,0.50,1.80,-2.80,3.37
3.003,-0.36,2.16,-3.07,3.77
3.013,-1.10,2.26,-2.95,3.88
3.023,-1.75,2.01,-2.63,3.75
3.033,-2.34,1.46,-2.32,3.60
3.043,-2.79,0.85,-2.03,3.56
3.053,-2.84,0.48,-1.67,3.33
3.063,-2.39,0.36,-1.33,2.76
3.073,-1.74,0.43,-1.03,2.07
3.083,-1.16,0.68,-0.76,1.54
3.093,-0.71,0.92,-0.46,1.25
3.103,-0.40,1.04,-0.33,1.17
3.113,-0.32,1.01,-0.39,1.12
3.123,-0.24,0.91,-0.51,1.07
3.133,-0.14,0.79,-0.54,0.97
3.143,-0.09,0.64,-0.53,0.84
3.153,-0.19,0.42,-0.49,0.67
3.163,-0.44,0.17,-0.30,0.56
3.173,-0.65,0.06,-0.09,0.66
3.183,-0.82,0.01,0.19,0.84
3.193,-0.96,-0.03,0.45,1.06
3.203,-1.12,-0.11,0.60,1.28
3.213,-1.30,-0.19,0.57,1.43
3.223,-1.47,-0.20,0.47,1.56
3.233,-1.74,-0.09,0.39,1.79
3.243,-2.01,0.07,0.44,2.06
3.253,-2.22,0.21,0.61,2.31
3.263,-2.47,0.30,0.79,2.61
3.273,-2.72,0.35,0.92,2.89
3.283,-2.86,0.33,0.99,3.05
3.293,-3.00,0.18,0.86,3.13
3.303,-3.07,-0.07,0.68,3.15
3.313,-2.99,-0.23,0.65,3.07
3.323,-2.84,-0.44,0.45,2.91
3.333,-2.78,-0.57,0.15,2.84
3.343,-2.65,-0.47,0.02,2.69
3.353,-2.44,-0.17,-0.04,2.45
3.363,-2.18,0.25,0.01,2.19
3.373,-1.96,0.65,0.05,2.06
3.383,-1.87,0.97,0.12,2.11
3.393,-1.74,1.16,0.34,2.12
3.403,-1.44,1.16,0.47,1.91
3.414,-1.14,1.04,0.54,1.63
3.423,-0.83,0.89,0.67,1.39
3.433,-0.69,0.68,0.74,1.21
3.443,-0.66,0.50,0.76,1.12
3.453,-0.59,0.39,0.81,1.08
3.463,-0.36,0.30,0.81,0.94
3.474,0.04,0.27,0.88,0.92
3.483,0.55,0.30,1.09,1.25
3.493,1.03,0.31,1.30,1.69
3.503,1.40,0.45,1.61,2.18
3.513,1.75,0.68,1.97,2.72
3.523,2.18,0.93,2.11,3.17
3.533,2.66,1.05,1.89,3.43
3.543,2.98,1.18,1.74,3.65
3.553,3.07,1.23,1.87,3.80
3.563,2.98,1.15,2.03,3.79
3.573,2.89,0.86,2.13,3.69
3.583,2.82,0.40,1.93,3.44
3.593,2.31,0.09,1.35,2.68
3.603,1.95,-0.01,0.81,2.11
3.613,2.26,-0.28,0.51,2.33
3.624,3.09,-0.37,0.12,3.11
3.634,4.09,-0.21,-0.36,4.11
3.644,4.59,-0.13,-0.47,4.62
3.654,4.27,0.01,-0.52,4.30
3.664,3.29,0.29,-0.52,3.34
3.674,2.32,0.66,-0.56,2.48
3.684,1.72,0.91,-0.77,2.09
3.694,1.38,0.80,-1.26,2.03
3.703,0.90,0.45,-2.02,2.26
3.714,0.47,-0.06,-2.69,2.73
3.724,0.09,-0.64,-3.08,3.15
3.734,-0.21,-0.96,-3.12,3.27
3.744,-0.54,-1.04,-2.91,3.14
3.754,-0.98,-0.94,-2.59,2.93
3.764,-1.34,-0.66,-2.23,2.68
3.774,-1.59,-0.42,-1.93,2.54
3.784,-1.76,-0.35,-1.65,2.43
3.794,-1.76,-0.36,-1.32,2.23
3.804,-1.67,-0.41,-0.92,1.95
3.814,-1.49,-0.47,-0.59,1.67
3.824,-1.21,-0.48,-0.29,1.34
3.834,-1.06,-0.41,-0.19,1.15
3.844,-1.07,-0.35,-0.34,1.18
3.854,-0.99,-0.30,-0.65,1.22
3.864,-0.81,-0.27,-0.85,1.21
3.874,-0.61,-0.24,-0.86,1.08
3.884,-0.53,-0.17,-0.68,0.88
3.894,-0.55,-0.09,-0.49,0.74
3.904,-0.63,0.05,-0.22,0.67
3.914,-0.79,0.20,0.13,0.83
3.924,-1.02,0.28,0.52,1.18
3.934,-1.28,0.31,0.84,1.56
3.944,-1.43,0.26,1.02,1.78
3.954,-1.48,0.17,1.14,1.88
3.964,-1.49,0.03,1.26,1.95
3.974,-1.56,-0.15,1.34,2.06
3.984,-1.57,-0.28,1.37,2.10
3.994,-1.62,-0.52,1.17,2.06
4.004,-1.68,-0.70,0.92,2.04
4.014,-1.72,-0.76,0.73,2.02
4.024,-1.78,-0.74,0.44,1.98
4.034,-1.80,-0.67,0.16,1.92
4.044,-1.79,-0.50,0.04,1.86
4.054,-1.94,-0.34,0.03,1.97
4.064,-2.16,-0.19,0.06,2.17
4.074,-2.23,-0.12,0.18,2.24
4.084,-2.22,-0.06,0.35,2.25
4.094,-2.25,-0.08,0.49,2.30
4.104,-2.34,-0.13,0.62,2.42
4.114,-2.49,-0.22,0.62,2.58
4.124,-2.50,-0.32,0.56,2.58
4.134,-2.33,-0.35,0.49,2.41
4.144,-2.10,-0.37,0.39,2.17
4.154,-1.82,-0.27,0.35,1.87
4.164,-1.42,-0.09,0.42,1.48
4.174,-1.01,0.12,0.57,1.17
4.184,-0.67,0.24,0.81,1.08
4.194,-0.48,0.29,1.08,1.22
4.204,-0.40,0.31,1.25,1.34
4.214,-0.41,0.29,1.27,1.37
4.224,-0.40,0.24,1.10,1.19
4.234,-0.31,0.19,0.78,0.87
4.244,-0.10,0.08,0.41,0.43
4.254,0.23,-0.04,0.13,0.27
4.264,0.55,-0.10,0.04,0.56
4.274,0.83,-0.13,0.30,0.90
4.284,1.16,-0.08,0.61,1.32
4.294,1.48,-0.04,0.92,1.74
4.304,1.73,-0.04,1.37,2.21
4.314,1.98,-0.07,1.73,2.63
4.324,2.31,-0.16,1.89,2.99
4.334,2.75,-0.31,1.84,3.32
4.344,3.23,-0.43,1.54,3.61
4.354,3.53,-0.68,1.21,3.79
4.364,3.78,-0.97,1.02,4.03
4.374,4.04,-1.14,0.82,4.28
4.384,4.33,-1.47,0.39,4.59
4.394,4.81,-1.72,0.16,5.11
4.404,5.17,-1.77,0.34,5.48
4.414,5.02,-1.97,0.37,5.41
4.424,4.67,-2.04,0.13,5.10
4.434,4.31,-1.88,-0.23,4.71
4.444,3.65,-1.43,-0.80,4.00
4.454,2.77,-0.70,-1.36,3.17
4.464,1.83,0.02,-1.96,2.68
4.474,0.89,0.54,-2.67,2.87
4.484,0.08,0.99,-3.00,3.16
4.494,-0.58,1.26,-2.83,3.15
4.504,-1.20,1.21,-2.65,3.15
4.514,-1.83,0.94,-2.39,3.15
4.524,-2.18,0.55,-2.06,3.05
4.534,-2.39,0.08,-1.72,2.95
4.544,-2.50,-0.38,-1.42,2.90
4.554,-2.44,-0.79,-1.22,2.84
4.564,-2.08,-1.03,-1.20,2.62
4.574,-1.54,-1.15,-1.22,2.28
4.584,-1.05,-1.05,-1.23,1.93
4.594,-0.69,-0.76,-1.15,1.54
4.604,-0.51,-0.43,-1.09,1.28
4.615,-0.45,-0.19,-1.09,1.19
4.624,-0.45,0.06,-1.11,1.20
4.634,-0.45,0.26,-1.27,1.38
4.644,-0.40,0.47,-1.34,1.48
4.655,-0.35,0.77,-1.17,1.45
4.664,-0.35,1.03,-0.86,1.38
4.675,-0.44,1.16,-0.52,1.35
4.685,-0.56,1.18,-0.09,1.31
4.695,-0.65,0.99,0.32,1.23
4.704,-0.75,0.62,0.46,1.07
4.714,-0.80,0.18,0.34,0.89
4.724,-0.83,-0.19,0.09,0.86
4.735,-0.82,-0.45,-0.13,0.95
4.744,-0.84,-0.59,-0.25,1.05
4.755,-0.98,-0.57,-0.14,1.14
4.765,-1.17,-0.40,0.02,1.24
4.775,-1.36,-0.20,0.13,1.38
4.785,-1.50,-0.05,0.26,1.52
4.795,-1.64,0.04,0.37,1.68
4.805,-1.83,0.08,0.48,1.89
4.815,-1.94,0.14,0.61,2.04
4.825,-2.07,0.17,0.67,2.18
4.835,-2.12,0.25,0.63,2.23
4.845,-2.17,0.34,0.67,2.30
4.855,-2.12,0.40,0.63,2.25
4.865,-2.26,0.39,0.51,2.35
4.875,-2.29,0.45,0.53,2.39
4.885,-2.29,0.48,0.47,2.39
4.895,-2.30,0.49,0.33,2.37
4.905,-2.17,0.49,0.18,2.23
4.915,-2.00,0.44,0.06,2.05
4.925,-1.81,0.31,-0.03,1.83
4.935,-1.68,0.18,-0.04,1.69
4.945,-1.56,0.06,0.09,1.56
4.955,-1.46,-0.02,0.27,1.49
4.965,-1.34,-0.06,0.33,1.38
4.975,-1.29,-0.06,0.37,1.34
4.985,-1.30,-0.06,0.37,1.36
4.995,-1.32,-0.03,0.35,1.36
5.005,-1.22,0.18,0.41,1.30
5.015,-0.94,0.40,0.52,1.15
5.025,-0.61,0.58,0.62,1.05
5.035,-0.27,0.75,0.87,1.18
5.045,0.09,0.81,1.16,1.42
5.055,0.44,0.82,1.39,1.67
5.065,0.90,0.70,1.67,2.03
5.075,1.43,0.46,2.09,2.58
5.085,1.86,0.09,2.35,2.99
5.095,2.01,-0.25,2.44,3.17
5.105,2.00,-0.54,2.46,3.22
5.115,2.02,-0.73,2.33,3.17
5.125,2.05,-0.78,2.10,3.03
5.135,2.14,-0.77,1.96,3.00
5.145,2.22,-0.78,1.94,3.05
5.155,2.29,-0.79,1.90,3.08
5.165,2.36,-0.82,1.46,2.89
5.175,2.18,-0.59,0.66,2.35
5.185,2.55,-0.30,-0.10,2.57
5.195,3.59,-0.29,-0.71,3.67
5.205,4.98,0.12,-0.89,5.06
5.215,5.73,0.64,-0.37,5.78
5.225,5.28,0.85,-0.08,5.35
5.235,3.78,0.84,0.24,3.88
5.245,2.02,0.68,0.53,2.20
5.255,0.62,0.29,0.56,0.88
5.265,-0.21,-0.16,0.47,0.54
5.275,-0.77,-0.50,0.11,0.92
5.285,-1.36,-0.64,-0.50,1.58
5.295,-1.69,-0.55,-1.22,2.16
5.305,-1.54,-0.30,-1.94,2.50
5.315,-1.03,0.04,-2.58,2.78
5.325,-0.32,0.36,-2.99,3.03
5.335,0.25,0.61,-3.13,3.20
5.345,0.46,0.74,-3.07,3.19
5.355,0.26,0.72,-2.89,2.99
5.365,-0.07,0.55,-2.61,2.67
5.375,-0.43,0.26,-2.27,2.33
5.385,-0.78,-0.07,-1.95,2.10
5.395,-1.16,-0.41,-1.60,2.01
5.405,-1.47,-0.58,-1.25,2.01
5.415,-1.63,-0.61,-0.99,2.00
5.425,-1.67,-0.55,-0.75,1.92
5.435,-1.70,-0.47,-0.53,1.84
5.445,-1.66,-0.40,-0.37,1.75
5.455,-1.40,-0.35,-0.35,1.48
5.465,-1.06,-0.31,-0.46,1.20
5.475,-0.78,-0.36,-0.52,1.00
5.485,-0.53,-0.40,-0.56,0.87
5.495,-0.32,-0.44,-0.63,0.83
5.505,-0.22,-0.46,-0.62,0.81
5.515,-0.15,-0.44,-0.60,0.76
5.525,-0.17,-0.38,-0.55,0.69
5.535,-0.26,-0.32,-0.51,0.65
5.545,-0.37,-0.28,-0.50,0.69
5.555,-0.52,-0.20,-0.49,0.74
5.565,-0.75,-0.10,-0.42,0.86
5.575,-1.05,-0.00,-0.25,1.08
5.585,-1.14,-0.01,-0.13,1.15
5.595,-1.31,-0.03,-0.04,1.31
5.605,-1.43,-0.01,0.05,1.43
5.615,-1.45,0.02,0.10,1.46
5.625,-1.52,0.03,0.13,1.52
5.635,-1.55,0.00,0.26,1.57
5.645,-1.52,0.01,0.45,1.59
5.655,-1.51,0.06,0.67,1.65
5.665,-1.46,0.18,0.77,1.66
5.675,-1.42,0.26,0.67,1.59
5.685,-1.40,0.33,0.47,1.52
5.695,-1.49,0.34,0.32,1.56
5.705,-1.52,0.30,0.20,1.56
5.716,-1.47,0.26,0.23,1.51
5.725,-1.45,0.22,0.33,1.51
5.736,-1.63,0.12,0.40,1.69
5.745,-1.80,0.01,0.33,1.83
5.755,-1.91,-0.02,0.20,1.92
5.765,-1.89,-0.06,0.14,1.90
5.775,-1.72,-0.07,0.24,1.74
5.785,-1.56,-0.11,0.40,1.62
5.795,-1.44,-0.23,0.59,1.57
5.805,-1.31,-0.31,0.74,1.54
5.816,-1.09,-0.42,0.88,1.46
5.825,-0.88,-0.56,0.94,1.40
5.836,-0.75,-0.70,0.97,1.41
5.846,-0.70,-0.79,1.04,1.48
5.856,-0.70,-0.87,1.05,1.53
5.866,-0.56,-0.85,1.05,1.46
5.876,-0.28,-0.82,1.00,1.32
5.886,0.06,-0.83,0.97,1.28
5.896,0.31,-0.74,0.99,1.27
5.906,0.41,-0.59,1.08,1.30
5.916,0.36,-0.32,1.36,1.44
5.926,0.19,-0.01,1.61,1.62
5.936,-0.19,0.24,1.57,1.60
5.946,-0.49,0.48,1.38,1.54
5.956,-0.54,0.51,1.14,1.37
5.966,-0.35,0.30,1.01,1.11
5.976,-0.00,-0.05,1.06,1.06
5.986,0.54,-0.41,1.19,1.37
5.996,1.19,-0.66,1.22,1.83
6.006,1.76,-0.69,1.20,2.23
6.016,2.20,-0.65,1.34,2.66
6.026,2.76,-0.48,1.68,3.27
6.036,3.43,-0.16,1.85,3.90
6.046,3.81,0.13,1.62,4.14
6.056,4.04,0.39,1.38,4.29
6.066,4.13,0.63,1.27,4.37
6.076,4.16,0.60,1.10,4.34
6.086,4.23,0.20,0.91,4.34
6.096,4.52,-0.44,0.69,4.59
6.106,4.98,-1.21,0.38,5.14
6.116,5.24,-1.90,-0.07,5.57
6.126,4.92,-2.26,-0.41,5.43
6.136,3.89,-2.08,-0.51,4.44
6.146,2.72,-1.43,-0.40,3.10
6.156,1.96,-0.68,-0.31,2.10
6.166,1.45,-0.17,-0.82,1.68
6.176,0.99,0.15,-1.58,1.87
6.186,0.50,0.30,-2.26,2.33
6.196,0.03,0.41,-2.73,2.77
6.206,-0.38,0.55,-2.89,2.96
6.216,-0.66,0.69,-2.76,2.92
6.226,-0.84,0.78,-2.43,2.68
6.236,-1.04,0.79,-2.07,2.44
6.246,-1.26,0.76,-1.86,2.37
6.256,-1.38,0.60,-1.86,2.39
6.266,-1.30,0.36,-1.97,2.39
6.276,-1.20,0.25,-1.94,2.29
6.286,-1.07,0.36,-1.81,2.13
6.296,-0.97,0.45,-1.68,1.99
6.306,-0.96,0.53,-1.44,1.81
6.316,-0.89,0.55,-1.20,1.59
6.326,-0.87,0.52,-1.01,1.43
6.336,-0.95,0.46,-0.89,1.38
6.346,-1.08,0.44,-0.64,1.33
6.356,-1.08,0.38,-0.41,1.22
6.366,-1.12,0.32,-0.26,1.19
6.376,-1.24,0.29,-0.11,1.28
6.386,-1.33,0.22,0.05,1.35
6.396,-1.34,0.05,0.12,1.34
6.406,-1.30,-0.09,0.17,1.32
6.416,-1.19,-0.22,0.25,1.24
6.426,-1.05,-0.36,0.27,1.14
6.436,-0.91,-0.44,0.28,1.05
6.446,-0.87,-0.49,0.27,1.04
6.456,-0.81,-0.47,0.30,0.99
6.466,-0.79,-0.46,0.34,0.97
